ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
5754,67098503,19-MAY-21 06.15.39.701000 PM,3892,38472,3931,38730,3938
5755,67105606,19-MAY-21 06.15.40.718000 PM,4011,39767,4066,39970,4051
5756,67108000,19-MAY-21 06.15.41.738000 PM,3957,39332,4022,39614,4013
5757,67108130,19-MAY-21 06.15.42.753000 PM,3808,37821,3878,38113,3864
5758,67110871,19-MAY-21 06.15.43.784000 PM,3729,37073,3791,37326,3767
5759,67118213,19-MAY-21 06.15.44.798000 PM,3896,38656,3972,38951,3928
5760,67118560,19-MAY-21 06.15.45.818000 PM,3895,38679,3978,38946,3932
5761,67123584,19-MAY-21 06.15.46.841000 PM,4021,39852,4079,40028,4024
5762,67131003,19-MAY-21 06.15.47.865000 PM,4123,40917,4165,41138,4149
5763,67131280,19-MAY-21 06.15.48.882000 PM,4034,40018,4068,40166,4032
5764,67131542,19-MAY-21 06.15.49.910000 PM,3995,39678,4037,39798,3997
5765,67137279,19-MAY-21 06.15.50.923000 PM,3990,39731,4058,39854,4020
5766,67137429,19-MAY-21 06.15.51.938000 PM,3841,38214,3900,38314,3876
5767,67143578,19-MAY-21 06.15.52.957000 PM,3901,38688,3957,38797,3921
5768,67149037,19-MAY-21 06.15.53.973000 PM,3988,39780,4059,39903,4033
5769,67149261,19-MAY-21 06.15.54.988000 PM,3990,39783,4061,39902,4035
5770,67150412,19-MAY-21 06.15.56.015000 PM,4005,40018,4088,40106,4055
5771,67154232,19-MAY-21 06.15.57.035000 PM,4078,40878,4165,40939,4155
5772,67158327,19-MAY-21 06.15.58.063000 PM,4000,40204,4086,40207,4089
5773,67160143,19-MAY-21 06.15.59.082000 PM,3873,39022,3937,39012,3974
5774,67163631,19-MAY-21 06.16.00.114000 PM,3812,38317,3852,38336,3908
5775,67164205,19-MAY-21 06.16.01.132000 PM,3823,38406,3861,38421,3916
5776,67171387,19-MAY-21 06.16.02.144000 PM,3980,39989,4008,40014,4089
5777,67178705,19-MAY-21 06.16.03.174000 PM,4145,41664,4163,41611,4245
5778,67180519,19-MAY-21 06.16.04.191000 PM,4175,42024,4203,42027,4285
5779,67180774,19-MAY-21 06.16.05.208000 PM,4138,41716,4175,41723,4259
5780,67181052,19-MAY-21 06.16.06.238000 PM,4049,40628,4060,40585,4144
5781,67185150,19-MAY-21 06.16.07.251000 PM,4145,41558,4138,41515,4251
5782,67191841,19-MAY-21 06.16.08.283000 PM,4165,41341,4107,41289,4204
5783,67197992,19-MAY-21 06.16.09.310000 PM,4117,40942,4077,40858,4215
5784,67200088,19-MAY-21 06.16.10.327000 PM,4091,40699,4052,40502,4195
5785,67200206,19-MAY-21 06.16.11.345000 PM,4055,40314,4005,40102,4154
5786,67200416,19-MAY-21 06.16.12.368000 PM,3929,39233,3887,39008,4033
5787,67200597,19-MAY-21 06.16.13.381000 PM,3921,39100,3879,38862,4022
5788,67202309,19-MAY-21 06.16.14.393000 PM,3921,39117,3871,38853,4028
5789,67208933,19-MAY-21 06.16.15.415000 PM,4029,40099,3988,39882,4141
5790,67210967,19-MAY-21 06.16.16.429000 PM,4030,40109,3991,39905,4141
5791,67210967,19-MAY-21 06.16.17.442000 PM,3896,38845,3854,38648,4012
5792,67210967,19-MAY-21 06.16.18.473000 PM,3886,38789,3848,38600,4006
5793,67213410,19-MAY-21 06.16.19.496000 PM,3792,37726,3738,37635,3906
5794,67217180,19-MAY-21 06.16.20.512000 PM,3710,37033,3661,36857,3842
5795,67224518,19-MAY-21 06.16.21.550000 PM,3860,38758,3836,38486,3998
5796,67232100,19-MAY-21 06.16.22.567000 PM,4036,40435,4005,40243,4192
5797,67234868,19-MAY-21 06.16.23.588000 PM,4107,41075,4076,40852,4247
5798,67235118,19-MAY-21 06.16.24.621000 PM,4095,40988,4067,40771,4242
5799,67235289,19-MAY-21 06.16.25.645000 PM,3932,39342,3883,39173,4092
5800,67235465,19-MAY-21 06.16.26.667000 PM,3810,37973,3751,37780,3942
5801,67240354,19-MAY-21 06.16.27.689000 PM,3826,38112,3761,37900,3933
5802,67246935,19-MAY-21 06.16.28.710000 PM,3965,39585,3880,39335,4068
5803,67249821,19-MAY-21 06.16.29.736000 PM,4034,40188,3940,39984,4146
5804,67249944,19-MAY-21 06.16.30.757000 PM,4035,40171,3941,39982,4145
5805,67250156,19-MAY-21 06.16.31.786000 PM,3948,39387,3856,39167,4078
5806,67254810,19-MAY-21 06.16.32.809000 PM,3897,38833,3802,38579,4015
5807,67262538,19-MAY-21 06.16.33.833000 PM,3921,39059,3826,38745,4002
5808,67264840,19-MAY-21 06.16.34.849000 PM,3878,38804,3788,38518,3960
5809,67265171,19-MAY-21 06.16.35.863000 PM,3882,38854,3790,38568,3960
5810,67265322,19-MAY-21 06.16.36.878000 PM,3881,38865,3795,38573,3959
5811,67267946,19-MAY-21 06.16.37.914000 PM,3938,39458,3860,39160,4010
5812,67268804,19-MAY-21 06.16.38.950000 PM,3959,39612,3874,39307,4025
5813,67272511,19-MAY-21 06.16.39.966000 PM,3933,39249,3855,39036,4013
5814,67279965,19-MAY-21 06.16.40.989000 PM,3970,39272,3871,39072,3988
5815,67286184,19-MAY-21 06.16.42.016000 PM,4087,40596,4002,40360,4110
5816,67286342,19-MAY-21 06.16.43.055000 PM,4085,40580,4001,40340,4113
5817,67288875,19-MAY-21 06.16.44.071000 PM,4027,40140,3981,39917,4071
5818,67293348,19-MAY-21 06.16.45.089000 PM,4005,39861,3907,39592,4073
5819,67293938,19-MAY-21 06.16.46.120000 PM,4011,39960,3923,39706,4083
5820,67299471,19-MAY-21 06.16.47.136000 PM,3958,39582,3890,39410,4054
5821,67304616,19-MAY-21 06.16.48.152000 PM,3960,39479,3897,39314,4034
5822,67304858,19-MAY-21 06.16.49.170000 PM,3964,39507,3898,39322,4034
5823,67306455,19-MAY-21 06.16.50.185000 PM,3982,39746,3915,39549,4049
5824,67309127,19-MAY-21 06.16.51.213000 PM,3922,39140,3842,38948,3958
5825,67313186,19-MAY-21 06.16.52.246000 PM,3950,39708,3906,39403,4011
5826,67315059,19-MAY-21 06.16.53.273000 PM,3864,38752,3814,38392,3915
5827,67318193,19-MAY-21 06.16.54.287000 PM,3873,38572,3811,38233,3881
5828,67323726,19-MAY-21 06.16.55.303000 PM,3991,39830,3942,39442,3995
5829,67331045,19-MAY-21 06.16.56.326000 PM,4143,41201,4086,40829,4130
5830,67334523,19-MAY-21 06.16.57.361000 PM,4131,40917,4073,40658,4089
5831,67334663,19-MAY-21 06.16.58.374000 PM,4020,39852,3962,39590,3961
5832,67334880,19-MAY-21 06.16.59.387000 PM,3989,39486,3915,39293,3933
5833,67335977,19-MAY-21 06.17.00.417000 PM,3969,39264,3893,38993,3904
5834,67339691,19-MAY-21 06.17.01.434000 PM,3987,39470,3910,39174,3915
5835,67346475,19-MAY-21 06.17.02.453000 PM,3983,39352,3922,39146,3903
5836,67353673,19-MAY-21 06.17.03.476000 PM,3996,39410,3930,39301,3903
5837,67354543,19-MAY-21 06.17.04.508000 PM,4013,39584,3956,39463,3921
5838,67354771,19-MAY-21 06.17.05.538000 PM,4012,39575,3953,39445,3915
5839,67355223,19-MAY-21 06.17.06.568000 PM,4011,39611,3954,39477,3924
5840,67361917,19-MAY-21 06.17.07.591000 PM,4012,39681,3969,39474,3928
5841,67367199,19-MAY-21 06.17.08.608000 PM,3949,39542,3967,39253,3885
5842,67367911,19-MAY-21 06.17.09.622000 PM,3847,38455,3847,38198,3757
5843,67371462,19-MAY-21 06.17.10.635000 PM,3902,39082,3904,38843,3808
5844,67378298,19-MAY-21 06.17.11.655000 PM,4067,40598,4044,40341,3948
5845,67384089,19-MAY-21 06.17.12.689000 PM,4201,41853,4200,41602,4067
5846,67387802,19-MAY-21 06.17.13.711000 PM,4268,42707,4265,42420,4150
5847,67388005,19-MAY-21 06.17.14.742000 PM,4170,41799,4167,41517,4049
5848,67388128,19-MAY-21 06.17.15.757000 PM,4034,40436,4016,40140,3913
5849,67388235,19-MAY-21 06.17.16.770000 PM,4036,40455,4015,40172,3913
5850,67388376,19-MAY-21 06.17.17.786000 PM,4040,40485,4017,40207,3914
5851,67389091,19-MAY-21 06.17.18.800000 PM,4060,40642,4033,40371,3931
5852,67394111,19-MAY-21 06.17.19.815000 PM,4059,40701,4032,40396,3932
5853,67394889,19-MAY-21 06.17.20.848000 PM,3992,39977,3960,39746,3874
5854,67399509,19-MAY-21 06.17.21.874000 PM,3934,39404,3902,39139,3812
5855,67406377,19-MAY-21 06.17.22.890000 PM,3892,39212,3904,38898,3803
5856,67408279,19-MAY-21 06.17.23.915000 PM,3924,39599,3938,39249,3846
5857,67408515,19-MAY-21 06.17.24.934000 PM,3928,39612,3936,39234,3838
5858,67413470,19-MAY-21 06.17.25.961000 PM,4048,40699,4034,40327,3947
5859,67414827,19-MAY-21 06.17.26.986000 PM,4073,40988,4061,40580,3971
5860,67417412,19-MAY-21 06.17.28.006000 PM,3971,40000,3973,39546,3884
5861,67424917,19-MAY-21 06.17.29.037000 PM,3970,40105,4036,39752,3870
5862,67427618,19-MAY-21 06.17.30.070000 PM,4021,40613,4083,40265,3916
5863,67430722,19-MAY-21 06.17.31.099000 PM,4086,41267,4156,40918,3991
5864,67433812,19-MAY-21 06.17.32.128000 PM,4144,41900,4233,41596,4066
5865,67435850,19-MAY-21 06.17.33.154000 PM,4018,40730,4097,40362,3938
5866,67439209,19-MAY-21 06.17.34.170000 PM,3970,40264,4031,39945,3911
5867,67446289,19-MAY-21 06.17.35.192000 PM,4068,41415,4178,41084,4036
5868,67448386,19-MAY-21 06.17.36.213000 PM,4109,41845,4212,41495,4076
5869,67448708,19-MAY-21 06.17.37.232000 PM,4109,41820,4207,41462,4073
5870,67451940,19-MAY-21 06.17.38.256000 PM,4116,41875,4207,41544,4095
5871,67453960,19-MAY-21 06.17.39.278000 PM,4149,42164,4228,41818,4109
5872,67460644,19-MAY-21 06.17.40.309000 PM,4154,42342,4252,42050,4145
5873,67467900,19-MAY-21 06.17.41.334000 PM,4114,42485,4250,42125,4166
5874,67469911,19-MAY-21 06.17.42.359000 PM,4070,41963,4213,41640,4127
5875,67470167,19-MAY-21 06.17.43.371000 PM,4073,41967,4215,41651,4128
5876,67470275,19-MAY-21 06.17.44.387000 PM,3975,40872,4106,40640,4008
5877,67470305,19-MAY-21 06.17.45.402000 PM,3921,40390,4074,40167,3951
5878,67470305,19-MAY-21 06.17.46.432000 PM,3876,39872,4025,39640,3902
5879,67470305,19-MAY-21 06.17.47.459000 PM,3741,38452,3870,38202,3778
5880,67473049,19-MAY-21 06.17.48.480000 PM,3732,38490,3884,38131,3752
5881,67480122,19-MAY-21 06.17.49.502000 PM,3885,40068,4053,39667,3897
5882,67487488,19-MAY-21 06.17.50.518000 PM,3980,40927,4154,40566,3999
5883,67492454,19-MAY-21 06.17.51.538000 PM,4068,41905,4256,41504,4085
5884,67492595,19-MAY-21 06.17.52.552000 PM,3946,40569,4110,40277,3948
5885,67492824,19-MAY-21 06.17.53.567000 PM,3931,40486,4096,40156,3936
5886,67492956,19-MAY-21 06.17.54.583000 PM,3868,39858,4031,39540,3890
5887,67495570,19-MAY-21 06.17.55.608000 PM,3763,38685,3927,38460,3775
5888,67500764,19-MAY-21 06.17.56.633000 PM,3708,38300,3863,37967,3736
5889,67504896,19-MAY-21 06.17.57.656000 PM,3765,38934,3918,38619,3799
5890,67505130,19-MAY-21 06.17.58.671000 PM,3770,38931,3924,38624,3799
5891,67505260,19-MAY-21 06.17.59.702000 PM,3773,38934,3927,38622,3795
5892,67507602,19-MAY-21 06.18.00.727000 PM,3782,39043,3942,38750,3810
5893,67508290,19-MAY-21 06.18.01.746000 PM,3678,38060,3837,37779,3712
5894,67512161,19-MAY-21 06.18.02.779000 PM,3617,37368,3751,36970,3649
5895,67519349,19-MAY-21 06.18.03.796000 PM,3671,37726,3786,37333,3682
5896,67521416,19-MAY-21 06.18.04.814000 PM,3724,38140,3830,37744,3732
5897,67521519,19-MAY-21 06.18.05.837000 PM,3723,38111,3826,37714,3725
5898,67525971,19-MAY-21 06.18.06.867000 PM,3759,38544,3865,38164,3775
5899,67531837,19-MAY-21 06.18.07.892000 PM,3742,38346,3832,37999,3758
5900,67532692,19-MAY-21 06.18.08.932000 PM,3688,37683,3778,37346,3694
5901,67539925,19-MAY-21 06.18.09.948000 PM,3857,39149,3936,39047,3867
5902,67545375,19-MAY-21 06.18.10.986000 PM,3853,39034,3928,38980,3882
5903,67545568,19-MAY-21 06.18.12.001000 PM,3697,37582,3791,37561,3733
5904,67545793,19-MAY-21 06.18.13.025000 PM,3573,36353,3648,36300,3621
5905,67548204,19-MAY-21 06.18.14.064000 PM,3598,36459,3691,36447,3625
5906,67555610,19-MAY-21 06.18.15.085000 PM,3774,38104,3835,38067,3776
5907,67562205,19-MAY-21 06.18.16.115000 PM,3909,39648,3981,39532,3921
5908,67567353,19-MAY-21 06.18.17.143000 PM,4028,40805,4102,40648,4034
5909,67567503,19-MAY-21 06.18.18.154000 PM,4029,40820,4106,40643,4037
5910,67567785,19-MAY-21 06.18.19.172000 PM,4010,40717,4099,40515,4022
5911,67567897,19-MAY-21 06.18.20.201000 PM,3888,39471,3995,39249,3905
5912,67570161,19-MAY-21 06.18.21.219000 PM,3930,39949,4036,39759,3960
5913,67574379,19-MAY-21 06.18.22.244000 PM,3876,39255,3957,39085,3897
5914,67576193,19-MAY-21 06.18.23.261000 PM,3785,38256,3851,38123,3786
5915,67579350,19-MAY-21 06.18.24.276000 PM,3840,38911,3920,38844,3845
5916,67582757,19-MAY-21 06.18.25.306000 PM,3909,39619,3987,39512,3909
5917,67584798,19-MAY-21 06.18.26.329000 PM,3817,38734,3911,38646,3812
5918,67589890,19-MAY-21 06.18.27.348000 PM,3941,39860,4003,39774,3912
5919,67590187,19-MAY-21 06.18.28.364000 PM,3839,38750,3875,38718,3812
5920,67596803,19-MAY-21 06.18.29.383000 PM,3826,38531,3848,38461,3818
5921,67601718,19-MAY-21 06.18.30.401000 PM,3927,39620,3965,39507,3929
5922,67602009,19-MAY-21 06.18.31.423000 PM,3859,38917,3883,38768,3836
5923,67605713,19-MAY-21 06.18.32.440000 PM,3838,38719,3889,38587,3806
5924,67609571,19-MAY-21 06.18.33.464000 PM,3933,39523,3962,39430,3877
5925,67614514,19-MAY-21 06.18.34.483000 PM,3940,39368,3941,39345,3866
5926,67620278,19-MAY-21 06.18.35.501000 PM,3915,39088,3923,39119,3837
5927,67623778,19-MAY-21 06.18.36.521000 PM,3992,39808,4005,39893,3900
5928,67624069,19-MAY-21 06.18.37.538000 PM,3993,39820,4008,39905,3898
5929,67624242,19-MAY-21 06.18.38.554000 PM,3878,38697,3902,38772,3794
5930,67624258,19-MAY-21 06.18.39.574000 PM,3832,38263,3861,38348,3734
5931,67624258,19-MAY-21 06.18.40.593000 PM,3704,36735,3702,36746,3588
5932,67624258,19-MAY-21 06.18.41.610000 PM,3553,35062,3535,35140,3423
5933,67629526,19-MAY-21 06.18.42.637000 PM,3680,36181,3632,36318,3551
5934,67631553,19-MAY-21 06.18.43.671000 PM,3718,36583,3674,36725,3595
5935,67638910,19-MAY-21 06.18.44.695000 PM,3886,38281,3846,38347,3761
5936,67647374,19-MAY-21 06.18.45.714000 PM,4065,40236,4035,40250,3937
5937,67648986,19-MAY-21 06.18.46.733000 PM,4100,40559,4074,40644,3977
5938,67649179,19-MAY-21 06.18.47.746000 PM,4104,40605,4078,40686,3982
5939,67650767,19-MAY-21 06.18.48.759000 PM,4024,39849,4006,40065,3923
5940,67654373,19-MAY-21 06.18.49.781000 PM,3966,39029,3890,39278,3854
5941,67657378,19-MAY-21 06.18.50.794000 PM,3869,38086,3797,38246,3742
5942,67657702,19-MAY-21 06.18.51.839000 PM,3806,37441,3731,37662,3690
5943,67659140,19-MAY-21 06.18.52.855000 PM,3841,37733,3757,37950,3717
5944,67665334,19-MAY-21 06.18.53.907000 PM,3994,39097,3899,39281,3851
5945,67672733,19-MAY-21 06.18.54.927000 PM,4147,40695,4078,40995,4020
5946,67676702,19-MAY-21 06.18.55.946000 PM,4134,40602,4064,40969,4016
5947,67676702,19-MAY-21 06.18.56.959000 PM,4017,39346,3946,39739,3909
5948,67677435,19-MAY-21 06.18.57.977000 PM,3986,39016,3909,39369,3861
5949,67677804,19-MAY-21 06.18.58.991000 PM,3989,39045,3909,39411,3859
5950,67682394,19-MAY-21 06.19.00.018000 PM,4032,39649,3963,39978,3912
5951,67689475,19-MAY-21 06.19.01.047000 PM,4190,41084,4143,41518,4061
5952,67690312,19-MAY-21 06.19.02.074000 PM,4178,41020,4151,41441,4060
5953,67690527,19-MAY-21 06.19.03.089000 PM,4041,39813,4037,40254,3957
5954,67694439,19-MAY-21 06.19.04.105000 PM,3956,39152,3975,39559,3875
5955,67698328,19-MAY-21 06.19.05.126000 PM,4034,39974,4029,40411,3961
5956,67705919,19-MAY-21 06.19.06.146000 PM,4237,41709,4195,42088,4137
5957,67713165,19-MAY-21 06.19.07.185000 PM,4254,41795,4188,42244,4125
5958,67714378,19-MAY-21 06.19.08.209000 PM,4206,41256,4134,41690,4068
5959,67714539,19-MAY-21 06.19.09.223000 PM,4150,40688,4061,41080,4012
5960,67714715,19-MAY-21 06.19.10.238000 PM,3973,39126,3925,39406,3837
5961,67714905,19-MAY-21 06.19.11.254000 PM,3894,38405,3840,38623,3750
5962,67718882,19-MAY-21 06.19.12.267000 PM,3974,39258,3945,39525,3827
5963,67726104,19-MAY-21 06.19.13.298000 PM,4137,40864,4092,41122,3978
5964,67727443,19-MAY-21 06.19.14.325000 PM,4064,40200,4016,40465,3911
5965,67727567,19-MAY-21 06.19.15.337000 PM,3919,38708,3883,39027,3783
5966,67731022,19-MAY-21 06.19.16.352000 PM,3858,37819,3796,38179,3711
5967,67738021,19-MAY-21 06.19.17.380000 PM,3917,38665,3866,38906,3793
5968,67739733,19-MAY-21 06.19.18.402000 PM,3969,38991,3903,39292,3824
5969,67739940,19-MAY-21 06.19.19.419000 PM,3969,38959,3897,39275,3812
5970,67743993,19-MAY-21 06.19.20.448000 PM,4051,39876,3976,40179,3908
5971,67744891,19-MAY-21 06.19.21.469000 PM,3984,39157,3896,39447,3844
5972,67744998,19-MAY-21 06.19.22.485000 PM,3925,38656,3845,38924,3774
5973,67750732,19-MAY-21 06.19.23.505000 PM,3997,39145,3894,39459,3832
5974,67755632,19-MAY-21 06.19.24.529000 PM,4086,39926,3966,40189,3912
5975,67758523,19-MAY-21 06.19.25.561000 PM,4051,39624,3944,39927,3893
5976,67765619,19-MAY-21 06.19.26.598000 PM,4126,40447,4042,40820,3999
5977,67767170,19-MAY-21 06.19.27.629000 PM,4091,40044,4005,40477,3963
5978,67767265,19-MAY-21 06.19.28.643000 PM,4077,39905,3987,40338,3951
5979,67767455,19-MAY-21 06.19.29.662000 PM,3900,38167,3817,38556,3760
5980,67772478,19-MAY-21 06.19.30.695000 PM,3950,38614,3841,38961,3800
5981,67778547,19-MAY-21 06.19.31.715000 PM,4074,39934,3972,40308,3934
5982,67778759,19-MAY-21 06.19.32.748000 PM,3954,38668,3827,39000,3812
5983,67778868,19-MAY-21 06.19.33.761000 PM,3908,38279,3793,38611,3788
5984,67782997,19-MAY-21 06.19.34.775000 PM,3867,37804,3762,38084,3743
5985,67790203,19-MAY-21 06.19.35.794000 PM,3870,38072,3772,38282,3771
5986,67796246,19-MAY-21 06.19.36.815000 PM,3969,39083,3866,39247,3913
5987,67796442,19-MAY-21 06.19.37.833000 PM,3966,39062,3865,39238,3914
5988,67796611,19-MAY-21 06.19.38.847000 PM,3965,39070,3864,39252,3915
5989,67800579,19-MAY-21 06.19.39.877000 PM,4065,39946,3961,40163,4009
5990,67806973,19-MAY-21 06.19.40.896000 PM,4226,41344,4111,41660,4164
5991,67812706,19-MAY-21 06.19.41.920000 PM,4296,42289,4192,42599,4254
5992,67817714,19-MAY-21 06.19.42.944000 PM,4320,42636,4236,42875,4266
5993,67817953,19-MAY-21 06.19.43.964000 PM,4227,41805,4150,41984,4165
5994,67818144,19-MAY-21 06.19.44.983000 PM,4080,40146,3972,40459,4015
5995,67818378,19-MAY-21 06.19.45.997000 PM,3908,38389,3798,38656,3838
5996,67823886,19-MAY-21 06.19.47.025000 PM,4039,39587,3931,39827,3960
5997,67831070,19-MAY-21 06.19.48.061000 PM,4215,41265,4075,41345,4134
5998,67831550,19-MAY-21 06.19.49.079000 PM,4132,40521,4010,40594,4057
5999,67831809,19-MAY-21 06.19.50.110000 PM,4099,40259,3983,40320,4028
6000,67832579,19-MAY-21 06.19.51.127000 PM,4038,39695,3939,39816,3994
6001,67837498,19-MAY-21 06.19.52.157000 PM,4166,40756,4026,40856,4098
6002,67842259,19-MAY-21 06.19.53.182000 PM,4200,41308,4072,41341,4146
6003,67842504,19-MAY-21 06.19.54.204000 PM,4021,39688,3907,39741,3978
6004,67842713,19-MAY-21 06.19.55.221000 PM,3864,38059,3724,37963,3804
6005,67845674,19-MAY-21 06.19.56.239000 PM,3900,38451,3755,38326,3858
6006,67851811,19-MAY-21 06.19.57.300000 PM,4038,39866,3904,39700,4002
6007,67858190,19-MAY-21 06.19.58.327000 PM,4148,41056,4032,40905,4137
6008,67862612,19-MAY-21 06.19.59.350000 PM,4241,41893,4133,41691,4214
6009,67862899,19-MAY-21 06.20.00.368000 PM,4113,40549,3973,40401,4097
6010,67863057,19-MAY-21 06.20.01.387000 PM,3984,39398,3854,39154,3958
6011,67863186,19-MAY-21 06.20.02.402000 PM,3985,39384,3854,39159,3956
6012,67870405,19-MAY-21 06.20.03.419000 PM,4132,41003,4021,40730,4103
6013,67877590,19-MAY-21 06.20.04.444000 PM,4172,41497,4085,41163,4157
6014,67882609,19-MAY-21 06.20.05.473000 PM,4148,41469,4113,41105,4156
6015,67882609,19-MAY-21 06.20.06.490000 PM,3972,39762,3962,39430,3984
6016,67882609,19-MAY-21 06.20.07.503000 PM,3828,38443,3834,38062,3867
6017,67882609,19-MAY-21 06.20.08.532000 PM,3824,38400,3833,38017,3860
6018,67882609,19-MAY-21 06.20.09.545000 PM,3819,38362,3829,37989,3854
6019,67883087,19-MAY-21 06.20.10.559000 PM,3832,38434,3832,38037,3857
6020,67890319,19-MAY-21 06.20.11.577000 PM,3980,40066,4026,39634,4045
6021,67892296,19-MAY-21 06.20.12.596000 PM,3869,39056,3914,38597,3959
6022,67899892,19-MAY-21 06.20.13.612000 PM,3920,39402,3960,38992,4008
6023,67907308,19-MAY-21 06.20.14.649000 PM,4079,41083,4141,40620,4165
6024,67907938,19-MAY-21 06.20.15.668000 PM,4092,41175,4149,40705,4168
6025,67908126,19-MAY-21 06.20.16.684000 PM,3943,39841,4020,39412,4031
6026,67910324,19-MAY-21 06.20.17.703000 PM,3855,38940,3928,38581,3956
6027,67914159,19-MAY-21 06.20.18.740000 PM,3939,39782,4006,39426,4038
6028,67917107,19-MAY-21 06.20.19.788000 PM,4004,40406,4070,40028,4106
6029,67924329,19-MAY-21 06.20.20.810000 PM,4062,40938,4144,40576,4142
6030,67926539,19-MAY-21 06.20.21.827000 PM,4107,41454,4187,41068,4186
6031,67926799,19-MAY-21 06.20.22.841000 PM,4074,41208,4161,40803,4173
6032,67928676,19-MAY-21 06.20.23.857000 PM,3949,40092,4058,39619,4039
6033,67930998,19-MAY-21 06.20.24.932000 PM,3948,40050,4045,39577,4052
6034,67934973,19-MAY-21 06.20.25.963000 PM,3905,39711,3990,39146,4021
6035,67935314,19-MAY-21 06.20.26.995000 PM,3779,38550,3884,37895,3898
6036,67940258,19-MAY-21 06.20.28.012000 PM,3881,39701,3985,38969,4001
6037,67947065,19-MAY-21 06.20.29.033000 PM,4038,41201,4131,40482,4157
6038,67953829,19-MAY-21 06.20.30.053000 PM,4199,42667,4272,41880,4316
6039,67958985,19-MAY-21 06.20.31.077000 PM,4124,42134,4198,41446,4269
6040,67959201,19-MAY-21 06.20.32.092000 PM,4051,41380,4131,40682,4201
6041,67959419,19-MAY-21 06.20.33.112000 PM,4054,41392,4130,40705,4206
6042,67959625,19-MAY-21 06.20.34.144000 PM,4047,41396,4132,40706,4205
6043,67960990,19-MAY-21 06.20.35.174000 PM,3919,40120,3980,39469,4081
6044,67966802,19-MAY-21 06.20.36.211000 PM,3887,39797,3961,39169,4043
6045,67968643,19-MAY-21 06.20.37.238000 PM,3862,39434,3954,38882,3994
6046,67968841,19-MAY-21 06.20.38.275000 PM,3861,39435,3948,38887,3997
6047,67973473,19-MAY-21 06.20.39.298000 PM,3912,40095,4010,39539,4071
6048,67977375,19-MAY-21 06.20.40.319000 PM,3872,39777,3998,39150,4009
6049,67977614,19-MAY-21 06.20.41.357000 PM,3745,38530,3860,37869,3881
6050,67983690,19-MAY-21 06.20.42.384000 PM,3755,38449,3895,37739,3890
6051,67987173,19-MAY-21 06.20.43.410000 PM,3777,38833,3931,38076,3933
6052,67987311,19-MAY-21 06.20.44.432000 PM,3780,38833,3932,38099,3939
6053,67991108,19-MAY-21 06.20.45.461000 PM,3849,39634,4020,38935,4010
6054,67993750,19-MAY-21 06.20.46.481000 PM,3873,39823,4026,39126,4026
6055,67997017,19-MAY-21 06.20.47.502000 PM,3767,38896,3926,38341,3937
6056,68004454,19-MAY-21 06.20.48.527000 PM,3830,39608,4006,39069,4013
6057,68008726,19-MAY-21 06.20.49.544000 PM,3936,40498,4094,40004,4103
6058,68008881,19-MAY-21 06.20.50.558000 PM,3925,40334,4075,39867,4089
6059,68009095,19-MAY-21 06.20.51.570000 PM,3895,40092,4056,39599,4055
6060,68009759,19-MAY-21 06.20.52.583000 PM,3735,38732,3941,38345,3941
6061,68016953,19-MAY-21 06.20.53.599000 PM,3853,39882,4094,39480,4073
6062,68024177,19-MAY-21 06.20.54.617000 PM,4008,41465,4289,41058,4210
6063,68031583,19-MAY-21 06.20.55.637000 PM,4164,42882,4449,42529,4356
6064,68031738,19-MAY-21 06.20.56.669000 PM,4080,41866,4359,41546,4239
