ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1684,89589045,20-MAY-21 09.41.45.858000 AM,4352,43969,4377,43461,4358
1685,89591238,20-MAY-21 09.41.46.876000 AM,4399,44433,4418,43935,4409
1686,89591378,20-MAY-21 09.41.47.892000 AM,4245,42875,4263,42331,4272
1687,89592814,20-MAY-21 09.41.48.904000 AM,4153,41932,4133,41296,4155
1688,89598878,20-MAY-21 09.41.49.922000 AM,4127,41413,4095,40800,4108
1689,89608392,20-MAY-21 09.41.50.940000 AM,4191,42084,4166,41327,4221
1690,89618315,20-MAY-21 09.41.51.960000 AM,4405,44366,4390,43505,4419
1691,89621348,20-MAY-21 09.41.52.975000 AM,4465,44997,4453,44184,4508
1692,89621458,20-MAY-21 09.41.53.987000 AM,4465,44999,4452,44186,4506
1693,89621583,20-MAY-21 09.41.55.000000 AM,4465,45007,4457,44177,4505
1694,89621700,20-MAY-21 09.41.56.027000 AM,4462,44984,4454,44158,4504
1695,89621935,20-MAY-21 09.41.57.041000 AM,4316,43468,4302,42661,4343
1696,89628365,20-MAY-21 09.41.58.070000 AM,4432,44485,4394,43702,4454
1697,89629066,20-MAY-21 09.41.59.087000 AM,4378,43810,4344,43014,4402
1698,89629066,20-MAY-21 09.42.00.100000 AM,4220,41938,4157,41184,4232
1699,89629066,20-MAY-21 09.42.01.116000 AM,3988,39791,3937,39018,3998
1700,89634571,20-MAY-21 09.42.02.133000 AM,4105,40771,4028,40021,4103
1701,89639600,20-MAY-21 09.42.03.151000 AM,4231,41878,4137,41118,4209
1702,89639847,20-MAY-21 09.42.04.181000 AM,4231,41881,4137,41125,4206
1703,89643402,20-MAY-21 09.42.05.196000 AM,4301,42646,4207,41885,4284
1704,89648457,20-MAY-21 09.42.06.214000 AM,4320,42848,4244,42025,4305
1705,89648582,20-MAY-21 09.42.07.230000 AM,4159,40870,4055,40084,4085
1706,89648699,20-MAY-21 09.42.08.250000 AM,4043,39772,3945,38967,3965
1707,89653506,20-MAY-21 09.42.09.266000 AM,4152,40789,4049,40059,4067
1708,89662262,20-MAY-21 09.42.10.296000 AM,4333,42715,4267,42022,4271
1709,89671913,20-MAY-21 09.42.11.313000 AM,4573,44858,4481,44144,4470
1710,89678251,20-MAY-21 09.42.12.330000 AM,4569,44977,4479,44175,4466
1711,89678251,20-MAY-21 09.42.13.344000 AM,4560,44871,4462,44059,4448
1712,89678251,20-MAY-21 09.42.14.369000 AM,4560,44871,4462,44059,4448
1713,89678251,20-MAY-21 09.42.15.400000 AM,4560,44871,4462,44059,4448
1714,89678251,20-MAY-21 09.42.16.413000 AM,4427,43308,4321,42582,4305
1715,89678251,20-MAY-21 09.42.17.425000 AM,4209,41144,4106,40511,4086
1716,89679716,20-MAY-21 09.42.18.438000 AM,4154,40658,4050,40053,4031
1717,89683282,20-MAY-21 09.42.19.451000 AM,4234,41461,4127,40808,4095
1718,89692662,20-MAY-21 09.42.20.467000 AM,4396,43229,4313,42510,4247
1719,89702721,20-MAY-21 09.42.21.488000 AM,4406,43626,4342,42894,4262
1720,89705043,20-MAY-21 09.42.22.507000 AM,4262,41900,4182,41318,4120
1721,89705181,20-MAY-21 09.42.23.526000 AM,4035,39716,3969,39244,3900
1722,89705304,20-MAY-21 09.42.24.541000 AM,4010,39484,3947,39020,3883
1723,89705395,20-MAY-21 09.42.25.556000 AM,4012,39508,3947,39038,3885
1724,89705633,20-MAY-21 09.42.26.571000 AM,4016,39573,3954,39080,3890
1725,89709119,20-MAY-21 09.42.27.583000 AM,4118,40351,4029,39868,3968
1726,89711235,20-MAY-21 09.42.28.606000 AM,4171,40826,4086,40344,4015
1727,89720144,20-MAY-21 09.42.29.623000 AM,4360,42849,4306,42377,4207
1728,89727276,20-MAY-21 09.42.30.642000 AM,4495,44250,4463,43854,4332
1729,89727276,20-MAY-21 09.42.31.657000 AM,4317,42285,4286,41859,4121
1730,89727276,20-MAY-21 09.42.32.671000 AM,4096,40086,4063,39624,3927
1731,89727276,20-MAY-21 09.42.33.687000 AM,3915,38489,3897,37996,3764
1732,89728100,20-MAY-21 09.42.34.703000 AM,3933,38579,3909,38113,3771
1733,89737488,20-MAY-21 09.42.35.723000 AM,4130,40687,4099,40241,3967
1734,89747133,20-MAY-21 09.42.36.739000 AM,4346,42894,4307,42332,4163
1735,89754272,20-MAY-21 09.42.37.759000 AM,4514,44442,4470,43913,4337
1736,89756456,20-MAY-21 09.42.38.788000 AM,4453,43783,4389,43334,4262
1737,89756686,20-MAY-21 09.42.39.808000 AM,4213,41710,4189,41218,4035
1738,89756811,20-MAY-21 09.42.40.831000 AM,4193,41488,4170,41058,4008
1739,89756906,20-MAY-21 09.42.41.846000 AM,4187,41481,4169,41062,4010
1740,89757032,20-MAY-21 09.42.42.862000 AM,4177,41300,4152,40912,4001
1741,89757243,20-MAY-21 09.42.43.875000 AM,4138,40904,4114,40534,3956
1742,89757372,20-MAY-21 09.42.44.887000 AM,4076,40223,4052,39953,3896
1743,89767224,20-MAY-21 09.42.45.906000 AM,4112,40467,4067,40222,3932
1744,89775814,20-MAY-21 09.42.46.923000 AM,4252,42030,4232,41801,4065
1745,89776500,20-MAY-21 09.42.47.940000 AM,4262,42144,4236,41949,4077
1746,89776500,20-MAY-21 09.42.48.956000 AM,4226,41771,4201,41612,4051
1747,89776500,20-MAY-21 09.42.49.984000 AM,4048,40274,4047,40189,3889
1748,89776500,20-MAY-21 09.42.50.997000 AM,3826,38113,3831,38032,3667
1749,89776500,20-MAY-21 09.42.52.009000 AM,3606,35845,3612,35870,3467
1750,89780729,20-MAY-21 09.42.53.023000 AM,3659,36180,3642,36238,3482
1751,89788146,20-MAY-21 09.42.54.037000 AM,3814,37791,3827,37946,3667
1752,89790696,20-MAY-21 09.42.55.056000 AM,3857,38334,3869,38509,3737
1753,89790945,20-MAY-21 09.42.56.085000 AM,3863,38366,3870,38537,3736
1754,89794444,20-MAY-21 09.42.57.097000 AM,3952,39077,3951,39288,3811
1755,89798484,20-MAY-21 09.42.58.114000 AM,3858,38472,3902,38672,3740
1756,89801781,20-MAY-21 09.42.59.125000 AM,3929,39132,3966,39331,3824
1757,89807078,20-MAY-21 09.43.00.142000 AM,4043,40353,4083,40526,3937
1758,89809459,20-MAY-21 09.43.01.158000 AM,4093,40870,4144,41087,4000
1759,89809697,20-MAY-21 09.43.02.170000 AM,3962,39627,4024,39801,3866
1760,89813366,20-MAY-21 09.43.03.182000 AM,3917,39392,3986,39595,3852
1761,89816650,20-MAY-21 09.43.04.199000 AM,3978,40124,4049,40255,3921
1762,89816880,20-MAY-21 09.43.05.216000 AM,3909,39309,3974,39449,3838
1763,89825569,20-MAY-21 09.43.06.230000 AM,3965,40209,4064,40331,3918
1764,89825587,20-MAY-21 09.43.07.244000 AM,3963,40187,4063,40303,3917
1765,89826864,20-MAY-21 09.43.08.260000 AM,3983,40440,4087,40582,3947
1766,89830563,20-MAY-21 09.43.09.274000 AM,3959,40203,4066,40306,3931
1767,89838343,20-MAY-21 09.43.10.287000 AM,3964,39978,4038,40113,3904
1768,89839304,20-MAY-21 09.43.11.304000 AM,3745,38036,3838,38134,3724
1769,89844975,20-MAY-21 09.43.12.332000 AM,3746,37811,3804,37988,3705
1770,89851458,20-MAY-21 09.43.13.348000 AM,3887,39241,3954,39502,3864
1771,89851556,20-MAY-21 09.43.14.374000 AM,3889,39263,3954,39527,3864
1772,89851588,20-MAY-21 09.43.15.390000 AM,3892,39265,3957,39535,3866
1773,89852368,20-MAY-21 09.43.16.415000 AM,3909,39437,3976,39721,3888
1774,89861609,20-MAY-21 09.43.17.431000 AM,4137,41551,4184,41786,4091
1775,89870748,20-MAY-21 09.43.18.450000 AM,4289,43401,4373,43431,4283
1776,89874217,20-MAY-21 09.43.19.468000 AM,4282,43330,4376,43375,4284
1777,89874217,20-MAY-21 09.43.20.482000 AM,4087,41166,4155,41272,4096
1778,89874217,20-MAY-21 09.43.21.498000 AM,3881,38874,3925,39031,3883
1779,89874217,20-MAY-21 09.43.22.513000 AM,3818,38361,3875,38505,3832
1780,89874217,20-MAY-21 09.43.23.537000 AM,3815,38331,3873,38472,3829
1781,89874217,20-MAY-21 09.43.24.550000 AM,3810,38306,3870,38446,3822
1782,89879416,20-MAY-21 09.43.25.571000 AM,3949,39499,4004,39535,3931
1783,89887655,20-MAY-21 09.43.26.597000 AM,4152,41231,4179,41426,4102
1784,89887782,20-MAY-21 09.43.27.622000 AM,4041,40412,4099,40583,4016
1785,89892827,20-MAY-21 09.43.28.635000 AM,4101,41126,4142,41250,4110
1786,89899602,20-MAY-21 09.43.29.652000 AM,4089,40618,4063,40777,4063
1787,89899701,20-MAY-21 09.43.30.667000 AM,3944,39097,3892,39198,3931
1788,89899723,20-MAY-21 09.43.31.682000 AM,3944,39106,3894,39199,3931
1789,89899843,20-MAY-21 09.43.32.704000 AM,3946,39124,3897,39236,3933
1790,89899960,20-MAY-21 09.43.33.718000 AM,3950,39149,3899,39262,3937
1791,89906794,20-MAY-21 09.43.34.736000 AM,4067,40456,4033,40583,4062
1792,89916112,20-MAY-21 09.43.35.759000 AM,4084,40446,4045,40497,4067
1793,89916265,20-MAY-21 09.43.36.774000 AM,3855,38247,3839,38391,3863
1794,89916486,20-MAY-21 09.43.37.788000 AM,3698,36783,3678,36880,3693
1795,89917132,20-MAY-21 09.43.38.817000 AM,3661,36429,3652,36532,3661
1796,89921955,20-MAY-21 09.43.39.833000 AM,3751,37496,3764,37574,3746
1797,89921955,20-MAY-21 09.43.40.849000 AM,3749,37473,3761,37540,3743
1798,89922506,20-MAY-21 09.43.41.866000 AM,3762,37574,3773,37643,3747
1799,89927889,20-MAY-21 09.43.42.880000 AM,3879,38749,3911,38838,3888
1800,89937730,20-MAY-21 09.43.43.897000 AM,4091,40932,4124,41035,4120
1801,89947094,20-MAY-21 09.43.44.915000 AM,4335,42981,4340,43107,4360
1802,89951328,20-MAY-21 09.43.45.930000 AM,4202,41652,4205,41798,4226
1803,89951454,20-MAY-21 09.43.46.946000 AM,4026,39727,4001,39854,4056
1804,89951678,20-MAY-21 09.43.47.961000 AM,4024,39691,3996,39784,4046
1805,89951804,20-MAY-21 09.43.48.976000 AM,4026,39718,3999,39814,4049
1806,89951943,20-MAY-21 09.43.49.994000 AM,4031,39748,4002,39845,4052
1807,89952153,20-MAY-21 09.43.51.009000 AM,4036,39800,4004,39889,4056
1808,89952282,20-MAY-21 09.43.52.021000 AM,4038,39830,4010,39917,4058
1809,89955648,20-MAY-21 09.43.53.035000 AM,4012,39680,3999,39685,4033
1810,89959437,20-MAY-21 09.43.54.047000 AM,3950,38903,3898,38773,3931
1811,89968575,20-MAY-21 09.43.55.066000 AM,4109,40443,4031,40260,4089
1812,89968792,20-MAY-21 09.43.56.080000 AM,4112,40432,4034,40248,4095
1813,89968944,20-MAY-21 09.43.57.107000 AM,4021,39654,3951,39462,4020
1814,89969106,20-MAY-21 09.43.58.120000 AM,3955,38810,3860,38586,3933
1815,89969106,20-MAY-21 09.43.59.132000 AM,3874,38069,3785,37829,3837
1816,89976662,20-MAY-21 09.44.00.150000 AM,3918,38611,3834,38323,3880
1817,89980215,20-MAY-21 09.44.01.209000 AM,3951,38890,3864,38587,3905
1818,89981334,20-MAY-21 09.44.02.224000 AM,3973,39097,3895,38771,3928
1819,89981451,20-MAY-21 09.44.03.253000 AM,3883,38167,3815,37856,3832
1820,89981564,20-MAY-21 09.44.04.272000 AM,3829,37539,3757,37257,3778
1821,89981585,20-MAY-21 09.44.05.285000 AM,3818,37367,3746,37116,3760
1822,89981921,20-MAY-21 09.44.06.297000 AM,3640,35561,3558,35339,3589
1823,89984768,20-MAY-21 09.44.07.312000 AM,3702,36207,3645,35970,3649
1824,89992314,20-MAY-21 09.44.08.330000 AM,3832,37586,3811,37266,3795
1825,89992445,20-MAY-21 09.44.09.346000 AM,3756,36850,3737,36544,3717
1826,89992760,20-MAY-21 09.44.10.374000 AM,3554,34999,3534,34670,3517
1827,89999060,20-MAY-21 09.44.11.389000 AM,3681,36410,3663,36059,3665
1828,89999860,20-MAY-21 09.44.12.421000 AM,3540,35166,3557,34742,3528
1829,90006732,20-MAY-21 09.44.13.440000 AM,3583,35508,3578,34928,3531
1830,90013776,20-MAY-21 09.44.14.458000 AM,3758,37058,3729,36528,3672
1831,90013996,20-MAY-21 09.44.15.484000 AM,3756,37106,3731,36573,3674
1832,90014096,20-MAY-21 09.44.16.499000 AM,3724,36769,3706,36228,3636
1833,90015255,20-MAY-21 09.44.17.513000 AM,3511,34935,3523,34454,3458
1834,90016579,20-MAY-21 09.44.18.529000 AM,3365,33039,3337,32772,3265
1835,90016579,20-MAY-21 09.44.19.544000 AM,3301,32424,3262,32149,3210
1836,90019230,20-MAY-21 09.44.20.558000 AM,3370,33025,3327,32744,3260
1837,90029012,20-MAY-21 09.44.21.574000 AM,3600,35312,3576,34882,3480
1838,90038403,20-MAY-21 09.44.22.602000 AM,3815,37448,3790,37013,3688
1839,90046803,20-MAY-21 09.44.23.628000 AM,3989,39336,3987,38947,3894
1840,90047002,20-MAY-21 09.44.24.654000 AM,3996,39386,3990,38986,3897
1841,90047128,20-MAY-21 09.44.25.667000 AM,3834,38003,3847,37695,3773
1842,90047254,20-MAY-21 09.44.26.683000 AM,3654,36430,3679,36001,3615
1843,90047412,20-MAY-21 09.44.27.712000 AM,3656,36427,3680,36018,3613
1844,90047604,20-MAY-21 09.44.28.725000 AM,3542,35072,3566,34737,3468
1845,90051813,20-MAY-21 09.44.29.737000 AM,3463,34763,3530,34330,3437
1846,90053570,20-MAY-21 09.44.30.753000 AM,3492,35156,3569,34701,3468
1847,90061146,20-MAY-21 09.44.31.771000 AM,3652,36851,3746,36452,3629
1848,90065765,20-MAY-21 09.44.32.788000 AM,3750,37851,3856,37492,3750
1849,90065765,20-MAY-21 09.44.33.804000 AM,3746,37826,3854,37466,3746
1850,90065765,20-MAY-21 09.44.34.821000 AM,3584,36117,3672,35707,3581
1851,90065765,20-MAY-21 09.44.35.837000 AM,3382,34116,3488,33817,3399
1852,90068563,20-MAY-21 09.44.36.850000 AM,3454,34677,3554,34403,3450
1853,90078215,20-MAY-21 09.44.37.866000 AM,3675,36818,3756,36593,3668
1854,90087975,20-MAY-21 09.44.38.883000 AM,3883,38746,3963,38550,3853
1855,90096712,20-MAY-21 09.44.39.901000 AM,3986,39633,4046,39673,3983
1856,90096866,20-MAY-21 09.44.40.928000 AM,3990,39667,4050,39707,3988
1857,90097052,20-MAY-21 09.44.41.941000 AM,3975,39579,4039,39621,3984
1858,90097173,20-MAY-21 09.44.42.958000 AM,3837,38280,3892,38298,3824
1859,90097377,20-MAY-21 09.44.43.983000 AM,3620,36029,3666,36059,3591
1860,90097529,20-MAY-21 09.44.44.998000 AM,3381,34021,3450,34013,3357
1861,90097739,20-MAY-21 09.44.46.029000 AM,3300,33285,3367,33220,3304
1862,90103335,20-MAY-21 09.44.47.044000 AM,3420,34484,3486,34512,3430
